DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
EPL,8/12/2017,15:00,Arsenal V Leicester City ,Arsenal,Leicester City
EPL,8/12/2017,15:00,Brighton & Hove Albion V Manchester City ,Brighton & Hove Albion,Manchester City
EPL,8/12/2017,15:00,Chelsea V Burnley ,Chelsea,Burnley
EPL,8/12/2017,15:00,Crystal Palace V Huddersfield Town ,Crystal Palace,Huddersfield Town
EPL,8/12/2017,15:00,Everton V Stoke City ,Everton,Stoke City
EPL,8/12/2017,15:00,Manchester United V West Ham United ,Manchester United,West Ham United
EPL,8/12/2017,15:00,Newcastle United V Tottenham Hotspur ,Newcastle United,Tottenham Hotspur
EPL,8/12/2017,15:00,Southampton V Swansea City ,Southampton,Swansea City
EPL,8/12/2017,15:00,Watford V Liverpool ,Watford,Liverpool
EPL,8/12/2017,15:00,West Bromwich Albion V Bournemouth ,West Bromwich Albion,Bournemouth
EPL,8/19/2017,15:00,Bournemouth V Watford ,Bournemouth,Watford
EPL,8/19/2017,15:00,Burnley V West Bromwich Albion ,Burnley,West Bromwich Albion
EPL,8/19/2017,15:00,Huddersfield Town V Newcastle United ,Huddersfield Town,Newcastle United
EPL,8/19/2017,15:00,Leicester City V Brighton & Hove Albion ,Leicester City,Brighton & Hove Albion
EPL,8/19/2017,15:00,Liverpool V Crystal Palace ,Liverpool,Crystal Palace
EPL,8/19/2017,15:00,Manchester City V Everton ,Manchester City,Everton
EPL,8/19/2017,15:00,Southampton V West Ham United ,Southampton,West Ham United
EPL,8/19/2017,15:00,Stoke City V Arsenal ,Stoke City,Arsenal
EPL,8/19/2017,15:00,Swansea City V Manchester United ,Swansea City,Manchester United
EPL,8/19/2017,15:00,Tottenham Hotspur V Chelsea ,Tottenham Hotspur,Chelsea
EPL,8/26/2017,15:00,Bournemouth V Manchester City ,Bournemouth,Manchester City
EPL,8/26/2017,15:00,Chelsea V Everton ,Chelsea,Everton
EPL,8/26/2017,15:00,Crystal Palace V Swansea City ,Crystal Palace,Swansea City
EPL,8/26/2017,15:00,Huddersfield Town V Southampton ,Huddersfield Town,Southampton
EPL,8/26/2017,15:00,Liverpool V Arsenal ,Liverpool,Arsenal
EPL,8/26/2017,15:00,Manchester United V Leicester City ,Manchester United,Leicester City
EPL,8/26/2017,15:00,Newcastle United V West Ham United ,Newcastle United,West Ham United
EPL,8/26/2017,15:00,Tottenham Hotspur V Burnley ,Tottenham Hotspur,Burnley
EPL,8/26/2017,15:00,Watford V Brighton & Hove Albion ,Watford,Brighton & Hove Albion
EPL,8/26/2017,15:00,West Bromwich Albion V Stoke City ,West Bromwich Albion,Stoke City
EPL,9/9/2017,15:00,Arsenal V Bournemouth ,Arsenal,Bournemouth
EPL,9/9/2017,15:00,Brighton & Hove Albion V West Bromwich Albion ,Brighton & Hove Albion,West Bromwich Albion
EPL,9/9/2017,15:00,Burnley V Crystal Palace ,Burnley,Crystal Palace
