,first_name,second_name,id,position
0,David,Ospina,1,Goalkeeper
1,Petr,Cech,2,Goalkeeper
2,Laurent,Koscielny,3,Defender
3,Per,Mertesacker,4,Defender
4,Gabriel Armando,de Abreu,5,
5,Héctor,Bellerín,6,
6,Kieran,Gibbs,7,Defender
7,Mathieu,Debuchy,8,Defender
8,Carl,Jenkinson,9,Defender
9,Nacho,Monreal,10,Defender
10,Calum,Chambers,11,Defender
11,Alexis,Sánchez,12,
12,Theo,Walcott,13,Forward
13,Mesut,Özil,14,
14,Santiago,Cazorla,15,Midfielder
15,Aaron,Ramsey,16,Midfielder
16,Jack,Wilshere,17,Midfielder
17,Alex,Oxlade-Chamberlain,18,Midfielder
18,Serge,Gnabry,19,Forward
19,Francis,Coquelin,20,Midfielder
20,Alex,Iwobi,21,Midfielder
21,Mohamed,Elneny,22,Midfielder
22,Joel,Campbell,23,Forward
23,Granit,Xhaka,24,Midfielder
24,Olivier,Giroud,25,Forward
25,Danny,Welbeck,26,Forward
26,Yaya,Sanogo,27,Forward
27,Takuma,Asano,28,
28,Artur,Boruc,29,Goalkeeper
29,Adam,Federici,30,Goalkeeper
30,Simon,Francis,31,Defender
31,Steve,Cook,32,Defender
32,Charlie,Daniels,33,Defender
33,Adam,Smith,34,Defender
34,Tyrone,Mings,35,Defender
35,Nathan,Aké,36,
36,Harry,Arter,37,Midfielder
37,Marc,Pugh,38,Midfielder
38,Andrew,Surman,39,Midfielder
39,Eunan,O'Kane,40,Midfielder
40,Shaun,MacDonald,41,Midfielder
41,Junior,Stanislas,42,Midfielder
42,Dan,Gosling,43,Midfielder
43,Max,Gradel,44,Forward
44,Emerson,Hyndman,45,Midfielder
45,Jordon,Ibe,46,Midfielder
46,Lewis,Cook,47,Midfielder
47,Joshua,King,48,Forward
48,Callum,Wilson,49,Forward
49,Tokelo,Rantie,50,Forward
50,Lewis,Grabban,51,Forward
51,Benik,Afobe,52,Forward
52,Lys,Mousset,53,Forward
53,Tom,Heaton,54,Goalkeeper
54,Matthew,Lowton,55,Defender
55,Ben,Mee,56,Defender
56,Stephen,Ward,57,Defender
57,Michael,Keane,58,Defender
58,James,Tarkowski,59,Defender
59,Tendayi,Darikwa,60,Defender
60,David,Jones,61,Midfielder
61,George,Boyd,62,Midfielder
62,Scott,Arfield,63,Midfielder
63,Dean,Marney,64,Midfielder
