DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
EPL,8/12/2017,15:00,Arsenal V Leicester ,Arsenal,Leicester
EPL,8/12/2017,15:00,Brighton & Hove Albion V Man City ,Brighton & Hove Albion,Man City
EPL,8/12/2017,15:00,Chelsea V Burnley ,Chelsea,Burnley
EPL,8/12/2017,15:00,Crystal Palace V Huddersfield Town ,Crystal Palace,Huddersfield Town
EPL,8/12/2017,15:00,Everton V Stoke ,Everton,Stoke
EPL,8/12/2017,15:00,Man Utd V West Ham ,Man Utd,West Ham
EPL,8/12/2017,15:00,Newcastle Utd V Tottenham ,Newcastle Utd,Tottenham
EPL,8/12/2017,15:00,Southampton V Swansea ,Southampton,Swansea
EPL,8/12/2017,15:00,Watford V Liverpool ,Watford,Liverpool
EPL,8/12/2017,15:00,West Brom V Bournemouth ,West Brom,Bournemouth
EPL,8/19/2017,15:00,Bournemouth V Watford ,Bournemouth,Watford
EPL,8/19/2017,15:00,Burnley V West Brom ,Burnley,West Brom
EPL,8/19/2017,15:00,Huddersfield Town V Newcastle Utd ,Huddersfield Town,Newcastle Utd
EPL,8/19/2017,15:00,Leicester V Brighton & Hove Albion ,Leicester,Brighton & Hove Albion
EPL,8/19/2017,15:00,Liverpool V Crystal Palace ,Liverpool,Crystal Palace
EPL,8/19/2017,15:00,Man City V Everton ,Man City,Everton
EPL,8/19/2017,15:00,Southampton V West Ham ,Southampton,West Ham
EPL,8/19/2017,15:00,Stoke V Arsenal ,Stoke,Arsenal
EPL,8/19/2017,15:00,Swansea V Man Utd ,Swansea,Man Utd
EPL,8/19/2017,15:00,Tottenham V Chelsea ,Tottenham,Chelsea
EPL,8/26/2017,15:00,Bournemouth V Man City ,Bournemouth,Man City
EPL,8/26/2017,15:00,Chelsea V Everton ,Chelsea,Everton
EPL,8/26/2017,15:00,Crystal Palace V Swansea ,Crystal Palace,Swansea
EPL,8/26/2017,15:00,Huddersfield Town V Southampton ,Huddersfield Town,Southampton
EPL,8/26/2017,15:00,Liverpool V Arsenal ,Liverpool,Arsenal
EPL,8/26/2017,15:00,Man Utd V Leicester ,Man Utd,Leicester
EPL,8/26/2017,15:00,Newcastle Utd V West Ham ,Newcastle Utd,West Ham
EPL,8/26/2017,15:00,Tottenham V Burnley ,Tottenham,Burnley
EPL,8/26/2017,15:00,Watford V Brighton & Hove Albion ,Watford,Brighton & Hove Albion
EPL,8/26/2017,15:00,West Brom V Stoke ,West Brom,Stoke
EPL,9/9/2017,15:00,Arsenal V Bournemouth ,Arsenal,Bournemouth
EPL,9/9/2017,15:00,Brighton & Hove Albion V West Brom ,Brighton & Hove Albion,West Brom
EPL,9/9/2017,15:00,Burnley V Crystal Palace ,Burnley,Crystal Palace
EPL,9/9/2017,15:00,Everton V Tottenham ,Everton,Tottenham
EPL,9/9/2017,15:00,Leicester V Chelsea ,Leicester,Chelsea
EPL,9/9/2017,15:00,Man City V Liverpool ,Man City,Liverpool
EPL,9/9/2017,15:00,Southampton V Watford ,Southampton,Watford
